"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
14b036120a3a527f46f9a6f9cc16303a,"Grade 11",17,"D ",00:07,"F ",00:13,"E ",00:37,"G ",00:25,"B ",00:23,"H ",00:34,"A ",00:35,"F ",00:37,"D ",00:11,"J ",00:39,"C ",00:08,"J ",00:07,"C ",00:03,"F ",00:19,"D ",00:36,"J ",00:45,"A ",01:04,"G ",00:06,"D ",01:03,"K ",00:21,"B ",00:23,"K ",00:23,"D ",00:21,"G ",00:11,"D ",00:09,"F ",00:04,"D ",01:00,"H ",00:27,"D ",00:46,"H ",01:10,"B ",00:11,"H ",00:24,"E ",00:09,"G ",00:05,"A ",00:12,"F ",00:30,"B ",00:30,"J ",00:24,"C ",00:49,"G ",00:15,"D ",00:13,"F ",00:18,"E ",00:03,"F ",00:04,"D ",00:03,"F ",00:02,"D ",00:21,"G ",00:03,"C ",00:19,"F ",00:19,"E ",00:19,"F ",00:27,"D ",00:06,"F ",00:19,"D ",00:05,"F ",00:02,"E ",00:03,"H ",00:04,"A ",00:02,"J ",00:03,
0052f4767878ad88fcb783424098152a,"Grade 11",16,"E ",02:22,"F ",00:39,"E ",01:01,"H ",01:01,"B ",01:00,"J ",00:26,"E ",00:28,"F ",00:43,"D ",00:28,"K ",00:54,"E ",00:12,"G ",00:04,"C ",00:34,"J ",00:17,"D ",00:45,"J ",00:06,"E ",00:08,"J ",00:10,"B ",00:06,"K ",00:04,"A ",00:48,"G ",00:07,"C ",00:31,"K ",00:11,"D ",00:40,"J ",00:11,"C ",00:55,"G ",00:27,"C ",00:18,"J ",00:27,"D ",00:15,"G ",00:41,"E ",00:07,"J ",00:07,"B ",00:31,"F ",00:42,"B ",00:42,"H ",01:43,"C ",00:41,"J ",00:21,"B ",00:31,"H ",00:34,"C ",00:36,"H ",00:11,"E ",00:12,"F ",00:20,"D ",00:10,"J ",00:20,"E ",00:04,"K ",00:04,"C ",00:04,"F ",00:25,"D ",00:04,"G ",00:57,"B ",00:44,"J ",00:12,"C ",00:43,"J ",00:06,"B ",00:25,"K ",00:31,
e43ef18f636249a167870c8ffb3fd6ab,"Grade 11",31,"D ",00:30,"G ",00:15,"E ",00:22,"H ",00:57,"C ",00:52,"G ",01:20,"C ",00:55,"F ",01:15,"B ",00:57,"F ",00:57,"C ",01:06,"J ",01:38,"B ",00:44,"F ",00:15,"E ",00:45,"G ",00:53,"A ",00:48,"F ",00:42,"D ",01:15,"G ",00:39,"D ",00:39,"K ",00:21,"C ",04:03,"K ",01:08,"D ",00:23,"G ",00:25,"E ",00:57,"H ",00:43,"D ",00:23,"H ",00:53,"D ",00:53,"J ",02:05,"B ",01:14,"K ",00:55,"B ",00:59,"F ",00:33,"B ",00:33,"H ",00:41,"C ",00:22,"H ",00:51,"B ",00:37,"F ",01:41,"C ",00:56,"G ",00:41,"B ",03:19,"F ",00:25,"A ",00:52,"H ",01:15,"C ",01:09,"J ",01:09,"C ",01:09,"K ",00:33,"D ",00:39,"G ",00:29,"B ",01:50,"F ",01:09,"C ",00:39,"H ",01:02,"A ",01:31,"F ",00:24,
0c55d0cb301f2e4d6ded361feb74683f,"Grade 11",18,"C ",00:30,"G ",00:16,"E ",00:32,"H ",00:50,"C ",01:17,"G ",00:19,"C ",01:05,"F ",00:26,"D ",00:38,"F ",01:23,"E ",00:12,"J ",00:18,"B ",00:29,"K ",00:12,"D ",00:42,"F ",00:15,"A ",00:20,"F ",01:00,"B ",00:42,"H ",00:28,"D ",00:37,"J ",00:34,"C ",01:24,"G ",00:10,"D ",00:39,"J ",00:25,"A ",01:03,"F ",00:26,"D ",00:15,"F ",00:17,"C ",01:37,"H ",00:21,"D ",00:44,"H ",00:14,"D ",00:25,"F ",00:40,"C ",00:40,"H ",00:48,"C ",00:24,"J ",00:17,"B ",00:33,"G ",00:11,"C ",00:53,"G ",00:09,"C ",01:10,"F ",00:28,"C ",00:05,"G ",00:05,"D ",01:08,"H ",01:08,"D ",01:08,"F ",00:29,"A ",00:08,"K ",00:53,"A ",01:31,"J ",00:15,"C ",00:45,"K ",00:40,"B ",00:44,"K ",00:17,
a14528052bdeff62139858ea703b97d5,"Grade 11",25,"D ",00:31,"G ",00:20,"E ",01:23,"H ",00:38,"B ",00:40,"F ",00:27,"E ",00:32,"F ",00:36,"B ",00:31,"H ",00:12,"C ",00:43,"J ",00:12,"B ",00:25,"F ",00:10,"B ",00:25,"G ",00:21,"A ",00:15,"F ",00:47,"C ",00:55,"J ",00:55,"D ",00:40,"K ",00:34,"C ",00:21,"G ",00:10,"D ",01:07,"J ",00:43,"C ",00:04,"G ",00:03,"A ",02:14,"H ",00:53,"D ",00:48,"G ",01:22,"B ",00:03,"H ",00:02,"B ",00:05,"G ",00:15,"B ",00:15,"H ",00:28,"C ",00:19,"G ",00:04,"B ",00:15,"H ",00:24,"B ",00:37,"G ",00:48,"B ",00:24,"F ",00:31,"A ",00:23,"H ",00:14,"C ",00:30,"H ",00:30,"C ",00:30,"F ",00:26,"B ",00:06,"G ",00:37,"A ",00:36,"H ",00:02,"B ",00:03,"H ",00:03,"D ",00:02,"F ",00:08,
c7a0c6554694ee8f84d66151d52ed4ef,"Grade 11",19,"C ",00:21,"G ",00:34,"E ",00:50,"H ",03:37,"B ",02:07,"H ",00:53,"E ",01:46,"F ",00:47,"C ",00:58,"F ",01:27,"B ",02:09,"G ",00:04,"B ",01:12,"F ",00:08,"E ",02:04,"G ",00:35,"C ",00:15,"F ",01:27,"C ",03:39,"G ",02:26,"D ",00:47,"K ",01:10,"A ",00:46,"G ",00:04,"D ",00:05,"F ",00:02,"C ",00:02,"G ",00:02,"D ",00:05,"H ",01:10,"D ",01:43,"H ",01:45,"C ",00:08,"J ",00:05,"B ",01:29,"J ",00:16,"A ",00:16,"H ",00:22,"C ",00:32,"H ",00:12,"A ",00:04,"J ",00:03,"B ",00:02,"F ",00:02,"D ",00:01,"F ",00:21,"D ",01:15,"K ",00:23,"C ",00:02,"G ",00:02,"E ",00:02,"F ",00:14,"A ",00:03,"G ",00:40,"D ",00:56,"G ",00:02,"D ",00:08,"F ",00:10,"E ",00:27,"H ",00:23,
efae00c0f5a3edeba5d3b17dd107ea37,"Grade 11",15,"C ",00:37,"J ",05:29,"D ",00:39,"H ",00:17,"B ",00:03,"J ",00:06,"B ",00:03,"H ",00:11,"C ",00:10,"H ",00:29,"C ",00:03,"H ",00:02,"D ",00:02,"G ",00:04,"D ",00:03,"H ",02:28,"C ",00:03,"J ",00:02,"A ",00:03,"J ",00:03,"B ",00:07,"G ",00:04,"D ",00:03,"H ",00:03,"D ",00:06,"J ",00:04,"C ",00:02,"G ",00:02,"D ",00:05,"J ",00:02,"D ",01:13,"H ",00:02,"B ",00:06,"G ",00:02,"D ",00:02,"J ",00:06,"B ",00:06,"G ",00:04,"D ",00:03,"G ",00:02,"C ",00:02,"H ",00:16,"D ",00:02,"H ",00:02,"C ",00:02,"G ",00:03,"D ",01:27,"H ",00:04,"C ",00:03,"H ",00:03,"C ",00:03,"H ",00:03,"A ",00:02,"H ",00:13,"D ",00:03,"H ",00:02,"B ",00:02,"H ",00:03,"D ",00:02,"G ",00:04,
a8ab78314128b7f07d8cf4ff34ee3dd7,"Grade 11",13,"B ",01:07,"F ",00:35,"B ",00:35,"K ",00:58,"A ",03:00,"F ",00:31,"B ",02:24,"F ",01:01,"D ",00:24,"F ",02:38,"B ",01:32,"H ",00:53,"B ",01:51,"F ",00:03,"D ",00:04,"H ",00:02,"B ",00:04,"J ",00:04,"A ",00:03,"J ",00:04,"C ",00:06,"F ",00:04,"D ",00:05,"J ",00:08,"E ",00:03,"H ",00:02,"B ",00:03,"J ",00:04,"B ",00:04,"J ",00:06,"D ",00:04,"H ",00:06,"A ",00:03,"G ",04:41,"D ",00:03,"G ",00:04,"D ",00:04,"H ",00:04,"D ",00:03,"G ",00:02,"C ",00:03,"J ",00:03,"B ",00:02,"J ",00:04,"B ",00:02,"F ",00:19,"D ",00:03,"G ",00:04,"D ",00:02,"G ",00:02,"D ",00:02,"F ",00:19,"C ",00:04,"G ",02:05,"D ",00:06,"H ",01:29,"D ",00:03,"G ",00:05,"B ",00:12,"J ",02:08,
4e33230a968ed249fea41ea211b4e140,"Grade 11",11,"A ",00:05,"G ",00:02,"C ",00:02,"J ",00:02,"E ",00:08,"G ",00:01,"B ",00:01,"H ",00:02,"C ",00:02,"F ",00:01,"D ",00:02,"G ",00:02,"E ",00:01,"G ",00:02,"A ",00:03,"F ",00:19,"E ",00:02,"G ",00:02,"C ",00:02,"K ",00:02,"B ",00:02,"G ",00:01,"E ",00:01,"G ",00:02,"C ",00:01,"G ",00:01,"A ",00:01,"F ",00:01,"E ",00:02,"G ",00:03,"A ",00:02,"J ",00:02,"A ",00:01,"H ",00:01,"E ",00:02,"G ",00:02,"A ",00:02,"K ",00:02,"D ",00:06,"G ",00:03,"B ",00:01,"F ",00:02,"E ",00:01,"H ",00:01,"D ",00:01,"F ",00:07,"B ",00:02,"F ",00:01,"D ",00:02,"G ",00:02,"B ",00:02,"J ",00:02,"B ",00:01,"F ",00:03,"E ",00:01,"H ",00:01,"B ",00:01,"J ",00:02,"B ",00:05,"H ",00:02,
bb1a2a83f54da234ac1f08eb1f961bc6,"Grade 11",16,"D ",00:25,"J ",00:18,"B ",01:22,"J ",01:35,"D ",01:19,"F ",01:35,"E ",01:07,"F ",00:37,"B ",01:22,"F ",00:46,"B ",00:37,"J ",02:16,"B ",00:35,"F ",00:11,"D ",01:48,"H ",00:50,"C ",00:45,"F ",00:32,"C ",00:42,"H ",00:37,"D ",00:24,"K ",00:18,"C ",00:18,"G ",00:17,"A ",00:21,"H ",00:22,"A ",00:52,"G ",00:34,"A ",01:15,"F ",00:41,"C ",00:06,"H ",01:18,"A ",00:10,"H ",00:22,"C ",00:10,"G ",00:40,"D ",00:40,"J ",01:03,"C ",00:38,"J ",00:44,"E ",00:32,"G ",00:44,"B ",00:22,"H ",00:30,"D ",00:24,"F ",00:19,"D ",00:39,"J ",00:09,"B ",00:19,"G ",00:19,"B ",00:19,"F ",00:18,"E ",00:11,"G ",00:20,"E ",00:48,"F ",00:06,"B ",00:19,"K ",00:43,"A ",00:11,"G ",00:36,
de6a4f9de09d3e1f568852440c1db45d,"Grade 11",26,"D ",00:30,"G ",00:19,"C ",01:07,"H ",00:15,"C ",00:41,"F ",00:51,"C ",02:32,"F ",00:25,"B ",00:20,"F ",01:07,"C ",00:36,"J ",02:21,"B ",00:25,"F ",00:10,"D ",01:36,"G ",00:46,"B ",00:24,"F ",01:02,"D ",01:33,"G ",00:56,"D ",00:33,"K ",00:48,"C ",02:30,"F ",01:49,"D ",00:43,"J ",00:24,"B ",00:49,"H ",00:30,"D ",00:48,"H ",00:47,"D ",00:36,"H ",01:22,"B ",00:50,"K ",00:50,"B ",00:26,"F ",00:38,"A ",00:38,"H ",00:19,"C ",00:29,"H ",00:25,"B ",00:11,"F ",01:56,"C ",00:28,"G ",00:49,"E ",00:57,"F ",00:39,"A ",01:08,"H ",01:40,"B ",01:37,"G ",01:37,"C ",01:37,"K ",00:29,"E ",00:45,"G ",02:40,"B ",01:25,"F ",00:39,"E ",01:10,"J ",01:42,"B ",00:17,"K ",00:37,
d58520fd034ceda040ea4c5b9fb7cdad,"Grade 11",18,"C ",02:20,"F ",00:47,"B ",01:11,"H ",00:30,"B ",01:37,"F ",00:38,"E ",01:34,"F ",00:33,"D ",01:32,"F ",00:38,"A ",00:52,"K ",01:19,"B ",00:40,"F ",00:25,"D ",00:38,"F ",00:32,"A ",00:47,"G ",00:11,"C ",01:13,"G ",00:31,"D ",00:45,"K ",00:19,"A ",00:39,"F ",01:08,"D ",02:47,"H ",00:30,"E ",00:52,"H ",00:04,"B ",02:19,"H ",00:44,"B ",00:07,"J ",02:16,"C ",00:13,"K ",00:23,"B ",00:48,"F ",00:58,"B ",00:58,"H ",01:02,"C ",00:32,"H ",00:12,"B ",00:38,"J ",01:21,"A ",00:39,"J ",01:23,"A ",01:51,"F ",00:21,"D ",00:46,"G ",00:19,"C ",01:11,"J ",01:11,"E ",01:11,"F ",00:22,"C ",00:05,"F ",00:32,"D ",01:32,"J ",00:03,"E ",00:36,"F ",00:36,"D ",00:11,"H ",00:24,
ab5b3e433c4f4dc11e59634fa945c6bd,"Grade 11",15,"D ",01:46,"F ",01:37,"E ",05:06,"H ",02:52,"C ",01:47,"G ",00:44,"B ",05:45,"H ",05:34,"C ",01:23,"F ",06:14,"B ",00:08,"H ",00:03,"B ",00:03,"J ",00:04,"D ",00:05,"G ",00:02,"B ",00:02,"H ",00:02,"A ",00:02,"J ",00:03,"A ",00:04,"H ",00:02,"A ",00:04,"G ",00:02,"B ",00:03,"H ",00:02,"D ",00:04,"J ",00:03,"B ",00:03,"H ",00:03,"A ",00:05,"F ",00:04,"B ",00:03,"G ",00:02,"C ",00:06,"G ",00:07,"C ",00:07,"F ",00:07,"D ",00:20,"K ",00:08,"B ",00:03,"G ",00:37,"B ",00:13,"F ",00:19,"C ",00:03,"G ",00:22,"B ",00:02,"J ",00:02,"B ",00:12,"G ",00:12,"-",00:12,"G ",00:02,"A ",00:03,"J ",00:07,"C ",00:02,"H ",00:01,"A ",07:35,"H ",00:04,"C ",00:05,"G ",00:02,
eed672484a554025236cbb427877998e,"Grade 11",16,"C ",00:27,"F ",00:27,"D ",00:20,"G ",00:40,"A ",00:25,"F ",00:17,"D ",00:50,"F ",00:29,"D ",01:19,"F ",01:06,"B ",00:53,"G ",01:10,"B ",00:39,"F ",00:18,"C ",00:57,"H ",00:51,"A ",02:09,"H ",00:55,"B ",00:36,"H ",01:02,"D ",01:16,"K ",00:43,"B ",00:41,"G ",00:16,"A ",01:00,"H ",00:36,"E ",01:37,"F ",00:36,"D ",00:17,"H ",00:20,"C ",00:36,"J ",02:05,"A ",00:16,"H ",00:35,"A ",00:16,"F ",00:42,"B ",00:42,"G ",00:21,"C ",01:33,"H ",00:15,"B ",00:48,"G ",00:30,"B ",00:23,"J ",00:17,"D ",01:53,"F ",00:27,"E ",00:52,"H ",00:56,"C ",00:21,"H ",00:21,"D ",00:21,"F ",00:28,"D ",00:15,"K ",00:38,"E ",00:54,"H ",00:16,"D ",00:20,"G ",00:32,"B ",00:24,"J ",00:24,
07780231d4804ce0700f962dfc5926f7,"Grade 11",22,"D ",01:01,"G ",00:26,"E ",00:41,"H ",00:32,"B ",01:08,"J ",01:30,"E ",01:19,"F ",00:46,"B ",00:40,"F ",01:03,"C ",01:16,"G ",00:32,"B ",00:30,"F ",00:53,"D ",01:27,"J ",00:43,"A ",01:07,"F ",01:48,"C ",04:18,"G ",00:21,"D ",00:41,"K ",00:31,"C ",01:30,"F ",00:46,"D ",01:05,"J ",01:23,"E ",03:01,"G ",00:43,"C ",01:55,"H ",00:41,"C ",00:06,"J ",02:01,"C ",00:58,"F ",00:15,"D ",00:26,"F ",00:57,"B ",00:57,"H ",00:18,"C ",00:31,"G ",00:22,"B ",01:09,"F ",03:31,"C ",00:04,"G ",00:07,"A ",00:28,"F ",00:23,"A ",00:58,"H ",00:46,"C ",01:11,"H ",01:11,"D ",01:11,"F ",00:13,"B ",00:03,"K ",00:12,"D ",03:04,"J ",00:04,"C ",01:08,"G ",01:30,"D ",00:09,"J ",00:06,
263f57fce5236c375ff763107e957976,"Grade 11",26,"D ",01:02,"G ",00:37,"E ",00:36,"H ",01:59,"C ",00:51,"F ",00:51,"C ",00:39,"F ",01:00,"B ",00:55,"F ",00:58,"C ",00:48,"J ",02:33,"B ",00:41,"F ",00:27,"E ",01:00,"H ",00:55,"B ",01:39,"F ",01:45,"C ",02:03,"G ",00:34,"D ",00:28,"K ",00:39,"C ",00:43,"K ",01:18,"D ",01:37,"J ",00:29,"E ",02:07,"H ",00:34,"D ",01:06,"H ",01:19,"D ",00:32,"J ",01:12,"B ",01:18,"H ",01:01,"B ",00:26,"F ",01:07,"B ",01:07,"H ",00:41,"C ",00:20,"F ",00:50,"B ",00:46,"F ",01:36,"B ",00:28,"G ",00:51,"A ",00:35,"F ",00:25,"A ",01:31,"H ",01:36,"D ",00:58,"H ",00:58,"C ",00:58,"F ",00:24,"D ",00:24,"G ",01:04,"B ",00:46,"F ",01:06,"B ",00:29,"F ",01:21,"C ",00:28,"G ",01:01,
b8db6b43e320a90f20d4460218398953,"Grade 11",17,"C ",00:35,"F ",01:00,"B ",01:38,"H ",00:44,"D ",00:30,"H ",00:22,"E ",00:31,"H ",00:32,"D ",01:08,"F ",02:08,"B ",00:35,"H ",01:19,"B ",00:34,"F ",00:30,"B ",00:52,"G ",00:31,"A ",00:58,"H ",00:30,"D ",02:44,"H ",00:36,"D ",00:54,"K ",00:41,"D ",00:31,"F ",00:40,"D ",01:22,"H ",00:18,"E ",01:24,"G ",01:03,"D ",00:41,"J ",00:14,"C ",00:23,"J ",01:49,"E ",00:27,"G ",00:16,"D ",00:49,"J ",01:09,"B ",01:09,"G ",00:12,"C ",00:24,"J ",00:03,"C ",00:53,"J ",00:08,"C ",00:02,"H ",00:03,"B ",00:04,"F ",00:25,"C ",00:05,"G ",00:05,"C ",00:17,"H ",00:17,"D ",00:17,"F ",00:20,"D ",00:13,"H ",00:06,"D ",00:02,"G ",00:02,"D ",00:02,"H ",00:03,"D ",00:04,"H ",00:06,
f521ff048e06d610e6e6e72e4af3662d,"Grade 11",25,"D ",02:37,"G ",00:48,"E ",00:49,"H ",00:43,"B ",00:44,"F ",01:39,"C ",00:26,"F ",01:14,"D ",00:41,"H ",00:10,"C ",00:40,"J ",02:07,"B ",00:37,"F ",00:20,"E ",00:59,"G ",00:33,"A ",00:43,"G ",00:40,"C ",01:13,"G ",00:58,"D ",00:25,"K ",00:29,"C ",01:18,"F ",00:29,"D ",01:56,"J ",00:29,"E ",01:04,"H ",00:38,"A ",01:10,"G ",02:21,"C ",00:36,"J ",03:23,"B ",00:14,"G ",00:38,"B ",00:13,"F ",00:35,"E ",00:35,"H ",00:48,"C ",00:18,"H ",00:08,"B ",01:16,"G ",00:29,"C ",00:16,"G ",01:02,"B ",00:08,"F ",00:33,"A ",01:34,"H ",00:46,"C ",01:10,"F ",01:10,"B ",01:10,"F ",00:26,"D ",01:24,"K ",00:15,"E ",02:09,"H ",00:09,"C ",01:12,"H ",01:58,"B ",00:49,"F ",00:06,
d8d99d98567d6eb83a4fb01b6df2a116,"Grade 11",15,"C ",00:43,"F ",01:52,"E ",01:03,"K ",02:10,"B ",01:34,"G ",00:15,"C ",00:59,"G ",02:17,"E ",00:14,"G ",01:44,"A ",01:39,"J ",01:58,"D ",00:04,"F ",00:18,"B ",00:20,"H ",01:28,"A ",01:51,"G ",00:37,"B ",00:52,"G ",00:55,"B ",00:47,"H ",00:05,"B ",00:37,"J ",00:02,"C ",00:02,"H ",00:02,"C ",00:02,"G ",00:02,"D ",00:02,"G ",00:02,"B ",00:35,"J ",00:01,"D ",00:02,"H ",00:03,"C ",00:02,"G ",00:38,"D ",00:38,"H ",00:03,"C ",00:01,"K ",00:01,"A ",00:13,"J ",02:44,"B ",05:22,"G ",00:22,"B ",00:05,"F ",00:07,"C ",00:03,"G ",00:11,"D ",00:05,"H ",00:05,"B ",00:05,"H ",00:04,"B ",00:02,"J ",00:11,"C ",00:02,"J ",00:05,"B ",00:02,"G ",00:02,"D ",00:03,"J ",00:07,
1f40948246f218c19bd7c97b3e62f37c,"Grade 11",15,"A ",00:39,"H ",00:45,"D ",00:31,"H ",01:04,"B ",00:53,"H ",00:24,"C ",01:28,"H ",00:39,"D ",01:01,"H ",00:22,"A ",01:22,"J ",00:11,"B ",00:02,"F ",00:17,"C ",00:58,"H ",00:21,"B ",00:25,"H ",00:43,"B ",01:12,"F ",01:02,"C ",00:51,"K ",00:47,"D ",01:10,"J ",00:16,"B ",00:20,"G ",00:52,"B ",00:36,"G ",00:37,"B ",00:23,"J ",00:50,"B ",00:28,"H ",01:01,"B ",00:44,"H ",00:18,"D ",00:33,"H ",00:32,"D ",00:32,"H ",00:57,"C ",01:04,"J ",00:29,"B ",00:12,"H ",00:41,"D ",00:04,"G ",00:04,"A ",00:18,"F ",01:10,"B ",00:16,"G ",01:26,"A ",00:43,"H ",00:43,"B ",00:43,"F ",00:31,"D ",00:25,"F ",00:49,"D ",01:14,"H ",00:06,"B ",00:59,"H ",01:29,"B ",01:09,"F ",02:12,
b4120029f3c556ce9f7e364570cd5d58,"Grade 11",15,"C ",04:09,"H ",00:44,"B ",00:16,"G ",01:22,"C ",02:24,"J ",01:40,"A ",01:05,"F ",01:30,"B ",00:37,"H ",00:04,"A ",00:03,"J ",03:23,"C ",00:04,"F ",00:06,"E ",00:24,"F ",00:04,"C ",00:03,"J ",03:43,"C ",03:45,"J ",00:28,"C ",01:00,"H ",00:32,"C ",00:07,"K ",00:19,"C ",00:04,"G ",00:02,"E ",00:03,"F ",00:02,"D ",00:04,"F ",00:06,"B ",00:09,"J ",00:02,"D ",00:02,"J ",00:08,"A ",00:02,"G ",00:03,"E ",00:03,"F ",00:02,"D ",00:02,"G ",00:03,"B ",00:03,"G ",00:03,"D ",00:02,"G ",00:02,"A ",00:02,"K ",00:03,"B ",00:03,"G ",00:03,"D ",00:03,"K ",00:03,"A ",00:03,"F ",00:02,"D ",00:03,"H ",00:13,"D ",00:01,"J ",00:02,"A ",00:04,"H ",00:03,"E ",00:03,"F ",00:02,
533e98bafc3fac0c30f6d09094d584c7,"Grade 11",16,"C ",01:06,"J ",01:17,"E ",01:33,"H ",01:50,"B ",00:35,"F ",00:47,"E ",00:33,"F ",00:28,"D ",01:41,"H ",00:44,"C ",00:21,"H ",01:13,"A ",00:21,"J ",00:20,"E ",00:52,"F ",00:15,"A ",00:44,"H ",02:02,"C ",00:47,"H ",00:13,"D ",01:19,"H ",00:36,"C ",00:29,"F ",00:13,"D ",00:55,"H ",01:51,"C ",01:47,"J ",01:06,"C ",01:56,"F ",00:15,"C ",01:06,"G ",01:04,"A ",00:08,"K ",01:32,"A ",00:15,"F ",00:36,"C ",00:36,"H ",00:10,"C ",00:14,"H ",01:22,"B ",01:02,"G ",00:18,"A ",00:09,"G ",00:07,"C ",01:11,"F ",00:46,"B ",00:12,"K ",00:33,"D ",00:35,"J ",00:35,"D ",00:35,"K ",00:32,"C ",00:17,"F ",00:15,"C ",01:16,"G ",00:08,"C ",00:55,"G ",00:18,"B ",00:50,"G ",00:05,
8c259c86afd3194a237d44f1f24252a6,"Grade 11",18,"C ",01:12,"F ",00:29,"E ",00:47,"H ",00:55,"B ",01:13,"F ",01:33,"C ",01:11,"F ",03:38,"E ",00:54,"F ",00:56,"C ",02:54,"F ",00:04,"B ",00:46,"F ",00:37,"E ",01:13,"G ",00:55,"A ",01:39,"F ",01:01,"E ",01:13,"G ",00:43,"C ",00:04,"J ",00:02,"D ",01:48,"J ",00:19,"D ",02:03,"G ",00:28,"C ",00:04,"K ",00:32,"C ",00:45,"H ",00:02,"B ",00:03,"J ",00:01,"B ",00:03,"H ",00:02,"B ",00:02,"H ",00:03,"B ",00:03,"H ",00:03,"D ",00:19,"J ",00:04,"B ",00:02,"J ",00:10,"B ",00:01,"K ",00:02,"A ",00:02,"F ",00:03,"A ",00:02,"F ",00:02,"A ",00:03,"F ",00:03,"B ",00:03,"F ",00:05,"A ",00:02,"F ",00:05,"E ",00:02,"K ",00:02,"E ",00:02,"K ",00:03,"E ",00:02,"K ",00:04,
4c3768f348767101657a171d903deb24,"Grade 11",15,"C ",02:06,"G ",00:55,"D ",01:01,"G ",01:39,"D ",00:51,"J ",00:57,"D ",02:59,"F ",00:37,"D ",02:13,"G ",02:12,"D ",00:12,"K ",00:06,"B ",00:02,"J ",00:04,"A ",00:03,"J ",00:04,"B ",00:03,"K ",00:02,"D ",01:54,"J ",00:17,"D ",01:23,"K ",02:36,"D ",02:54,"F ",03:17,"D ",02:36,"H ",01:26,"B ",01:25,"G ",00:54,"D ",02:22,"J ",00:06,"D ",00:03,"G ",00:03,"C ",00:06,"G ",00:08,"A ",00:42,"J ",00:04,"D ",00:04,"J ",01:24,"C ",00:02,"J ",00:02,"A ",00:03,"G ",00:22,"D ",00:04,"J ",01:53,"D ",00:04,"F ",00:32,"C ",00:56,"J ",00:05,"C ",00:03,"F ",00:03,"D ",00:03,"F ",00:20,"D ",00:04,"F ",02:04,"C ",00:36,"F ",00:03,"D ",01:08,"J ",00:06,"C ",01:01,"J ",00:29,
962fd14d6c20318bc359e1f93c415da5,"Grade 11",26,"D ",00:31,"G ",00:22,"E ",00:27,"H ",00:22,"B ",00:38,"F ",00:46,"C ",00:28,"G ",00:36,"B ",00:38,"F ",01:00,"C ",00:37,"J ",02:01,"B ",00:37,"F ",00:17,"B ",00:13,"F ",00:49,"A ",01:01,"J ",01:21,"D ",01:22,"G ",00:34,"D ",00:48,"K ",00:26,"C ",00:42,"F ",00:52,"D ",01:02,"K ",00:51,"E ",01:03,"H ",00:29,"D ",01:06,"H ",00:39,"D ",00:49,"J ",01:23,"B ",01:29,"K ",00:27,"B ",00:32,"F ",00:33,"B ",00:33,"H ",00:27,"C ",00:27,"J ",00:40,"B ",00:32,"F ",03:17,"C ",00:33,"G ",00:27,"B ",02:50,"F ",00:23,"A ",01:14,"H ",00:46,"D ",00:04,"F ",00:04,"D ",00:04,"F ",00:57,"D ",00:06,"G ",00:34,"D ",00:12,"G ",00:03,"D ",00:02,"F ",00:03,"D ",00:04,"F ",00:06,
c8b6c1766bf6e39c392524878e102e58,"Grade 11",29,"D ",00:24,"G ",00:21,"E ",00:42,"H ",00:27,"C ",00:35,"F ",00:43,"C ",00:30,"F ",00:15,"B ",00:53,"F ",00:26,"C ",00:24,"J ",01:25,"B ",00:22,"F ",00:12,"E ",00:53,"G ",00:27,"A ",00:37,"G ",00:41,"C ",01:14,"G ",00:35,"D ",00:26,"K ",00:17,"C ",00:30,"K ",00:59,"D ",00:40,"J ",00:19,"E ",00:49,"H ",00:28,"D ",00:38,"H ",00:21,"D ",00:48,"J ",01:13,"B ",00:39,"K ",02:17,"B ",00:29,"J ",00:53,"D ",00:53,"H ",00:33,"C ",00:14,"J ",00:08,"A ",00:31,"F ",01:54,"C ",00:38,"G ",00:19,"E ",00:54,"F ",00:19,"A ",00:42,"H ",01:01,"C ",01:49,"H ",01:49,"E ",01:49,"K ",00:40,"E ",03:46,"G ",01:11,"B ",00:57,"F ",00:49,"C ",00:25,"F ",01:22,"C ",00:38,"F ",00:30,
